arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45525,502,37
,,45621,502,38
,,45523,502,39
16:18:00,16:18:00,45339,502,40
,,45352,502,41
,,45350,502,42
,,45622,502,43
,,45623,502,44
,,45624,502,45
,,45615,502,46
,,45616,502,47
,,45488,502,48
,,45666,502,50
,,45662,502,51
,,45661,502,52
,,45363,502,53
,,45664,502,54
,,45663,502,55
16:33:00,16:33:00,45658,502,56
16:35:00,16:35:00,45657,503,0
,,45500,503,1
,,45655,503,2
,,45222,503,3
,,45665,503,4
,,45656,503,5
16:41:00,16:41:00,45654,503,6
,,45653,503,7
,,45652,503,8
,,45224,503,9
,,45223,503,10
,,45221,503,11
,,45220,503,12
,,45617,503,13
,,45618,503,14
,,45349,503,15
,,45351,503,16
,,45338,503,17
16:46:00,16:46:00,45524,503,18
,,45373,503,19
,,45619,503,20
,,45520,503,21
,,45522,503,22
,,45275,503,23
16:51:00,16:51:00,45182,503,25
,,45181,503,26
,,45180,503,27
16:59:00,16:59:00,45691,503,28
17:10:00,17:10:00,45690,503,29
,,45271,503,30
,,45272,503,31
,,45273,503,32
,,45269,503,33
,,45270,503,34
17:13:00,17:13:00,45274,503,35
,,45519,503,36
,,45525,503,37
,,45621,503,38
,,45523,503,39
17:18:00,17:18:00,45339,503,40
,,45352,503,41
,,45350,503,42
,,45622,503,43
,,45623,503,44
,,45624,503,45
,,45615,503,46
,,45616,503,47
,,45488,503,48
,,45666,503,50
,,45662,503,51
,,45661,503,52
,,45363,503,53
,,45664,503,54
,,45663,503,55
17:33:00,17:33:00,45658,503,56
17:35:00,17:35:00,45657,504,0
,,45500,504,1
,,45655,504,2
,,45222,504,3
,,45665,504,4
,,45656,504,5
17:41:00,17:41:00,45654,504,6
,,45653,504,7
,,45652,504,8
,,45224,504,9
,,45223,504,10
,,45221,504,11
,,45220,504,12
,,45617,504,13
,,45618,504,14
,,45349,504,15
,,45351,504,16
,,45338,504,17
17:46:00,17:46:00,45524,504,18
,,45373,504,19
,,45619,504,20
,,45520,504,21
,,45522,504,22
,,45275,504,23
17:51:00,17:51:00,45182,504,25
,,45181,504,26
,,45180,504,27
17:59:00,17:59:00,45691,504,28
18:10:00,18:10:00,45690,504,29
,,45271,504,30
,,45272,504,31
,,45273,504,32
,,45269,504,33
,,45270,504,34
18:13:00,18:13:00,45274,504,35
,,45519,504,36
,,45525,504,37
,,45621,504,38
,,45523,504,39
18:18:00,18:18:00,45339,504,40
,,45352,504,41
,,45350,504,42
,,45622,504,43
,,45623,504,44
,,45624,504,45
,,45615,504,46
,,45616,504,47
,,45488,504,48
,,45666,504,50
,,45662,504,51
,,45661,504,52
,,45363,504,53
,,45664,504,54
,,45663,504,55
18:33:00,18:33:00,45658,504,56
18:35:00,18:35:00,45657,505,0
,,45500,505,1
,,45655,505,2
,,45222,505,3
,,45665,505,4
,,45656,505,5
18:41:00,18:41:00,45654,505,6
,,45653,505,7
,,45652,505,8
,,45224,505,9
,,45223,505,10
,,45221,505,11
,,45220,505,12
,,45617,505,13
,,45618,505,14
,,45349,505,15
,,45351,505,16
,,45338,505,17
18:46:00,18:46:00,45524,505,18
,,45373,505,19
,,45619,505,20
,,45520,505,21
,,45522,505,22
,,45275,505,23
18:51:00,18:51:00,45182,505,25
,,45181,505,26
,,45180,505,27
18:59:00,18:59:00,45691,505,28
19:10:00,19:10:00,45690,505,29
,,45271,505,30
,,45272,505,31
,,45273,505,32
,,45269,505,33
,,45270,505,34
19:13:00,19:13:00,45274,505,35
,,45519,505,36
,,45525,505,37
,,45621,505,38
,,45523,505,39
19:18:00,19:18:00,45339,505,40
,,45352,505,41
,,45350,505,42
,,45622,505,43
,,45623,505,44
,,45624,505,45
,,45615,505,46
,,45616,505,47
,,45488,505,48
,,45666,505,50
,,45662,505,51
,,45661,505,52
,,45363,505,53
,,45664,505,54
,,45663,505,55
19:33:00,19:33:00,45658,505,56
19:35:00,19:35:00,45657,506,0
,,45500,506,1
,,45655,506,2
,,45222,506,3
,,45665,506,4
,,45656,506,5
19:41:00,19:41:00,45654,506,6
,,45653,506,7
,,45652,506,8
,,45224,506,9
,,45223,506,10
,,45221,506,11
,,45220,506,12
,,45617,506,13
,,45618,506,14
,,45349,506,15
,,45351,506,16
,,45338,506,17
19:46:00,19:46:00,45524,506,18
,,45373,506,19
,,45619,506,20
,,45520,506,21
,,45522,506,22
,,45275,506,23
19:51:00,19:51:00,45182,506,25
,,45181,506,26
,,45180,506,27
19:59:00,19:59:00,45691,506,28
20:10:00,20:10:00,45690,506,29
,,45271,506,30
,,45272,506,31
,,45273,506,32
,,45269,506,33
,,45270,506,34
20:13:00,20:13:00,45274,506,35
,,45519,506,36
,,45525,506,37
,,45621,506,38
,,45523,506,39
20:18:00,20:18:00,45339,506,40
,,45352,506,41
,,45350,506,42
,,45622,506,43
,,45623,506,44
,,45624,506,45
,,45615,506,46
,,45616,506,47
,,45488,506,48
,,45666,506,50
,,45662,506,51
,,45661,506,52
,,45363,506,53
,,45664,506,54
,,45663,506,55
20:33:00,20:33:00,45658,506,56
20:35:00,20:35:00,45657,507,0
,,45500,507,1
,,45655,507,2
,,45222,507,3
,,45665,507,4
,,45656,507,5
20:41:00,20:41:00,45654,507,6
,,45653,507,7
,,45652,507,8
,,45224,507,9
,,45223,507,10
,,45221,507,11
,,45220,507,12
,,45617,507,13
,,45618,507,14
,,45349,507,15
,,45351,507,16
,,45338,507,17
20:46:00,20:46:00,45524,507,18
,,45373,507,19
,,45619,507,20
,,45520,507,21
,,45522,507,22
,,45275,507,23
20:51:00,20:51:00,45182,507,25
,,45181,507,26
,,45180,507,27
20:59:00,20:59:00,45691,507,28
21:10:00,21:10:00,45690,507,29
,,45271,507,30
,,45272,507,31
,,45273,507,32
,,45269,507,33
,,45270,507,34
21:13:00,21:13:00,45274,507,35
,,45519,507,36
,,45525,507,37
,,45621,507,38
,,45523,507,39
21:18:00,21:18:00,45339,507,40
,,45352,507,41
,,45350,507,42
,,45622,507,43
,,45623,507,44
,,45624,507,45
,,45615,507,46
,,45616,507,47
,,45488,507,48
,,45666,507,50
,,45662,507,51
,,45661,507,52
,,45363,507,53
,,45664,507,54
,,45663,507,55
21:33:00,21:33:00,45658,507,56
21:35:00,21:35:00,45657,508,0
,,45500,508,1
,,45655,508,2
,,45222,508,3
,,45665,508,4
,,45656,508,5
21:41:00,21:41:00,45654,508,6
,,45653,508,7
,,45652,508,8
,,45224,508,9
,,45223,508,10
,,45221,508,11
,,45220,508,12
,,45617,508,13
,,45618,508,14
,,45349,508,15
,,45351,508,16
,,45338,508,17
21:46:00,21:46:00,45524,508,18
,,45373,508,19
,,45619,508,20
,,45520,508,21
,,45522,508,22
,,45275,508,23
21:51:00,21:51:00,45182,508,25
,,45181,508,26
,,45180,508,27
21:59:00,21:59:00,45691,508,28
22:10:00,22:10:00,45690,508,29
,,45271,508,30
,,45272,508,31
,,45273,508,32
,,45269,508,33
,,45270,508,34
22:13:00,22:13:00,45274,508,35
,,45519,508,36
,,45525,508,37
,,45621,508,38
,,45523,508,39
22:18:00,22:18:00,45339,508,40
,,45352,508,41
,,45350,508,42
,,45622,508,43
,,45623,508,44
,,45624,508,45
,,45615,508,46
,,45616,508,47
,,45488,508,48
,,45666,508,50
,,45662,508,51
,,45661,508,52
,,45363,508,53
,,45664,508,54
,,45663,508,55
22:33:00,22:33:00,45658,508,56
22:35:00,22:35:00,45657,509,0
,,45500,509,1
,,45655,509,2
,,45222,509,3
,,45665,509,4
,,45656,509,5
22:41:00,22:41:00,45654,509,6
,,45653,509,7
,,45652,509,8
,,45224,509,9
,,45223,509,10
,,45221,509,11
,,45220,509,12
,,45617,509,13
,,45618,509,14
,,45349,509,15
,,45351,509,16
,,45338,509,17
22:46:00,22:46:00,45524,509,18
,,45373,509,19
,,45619,509,20
,,45520,509,21
,,45522,509,22
,,45275,509,23
22:51:00,22:51:00,45182,509,25
,,45181,509,26
,,45180,509,27
22:59:00,22:59:00,45691,509,28
23:10:00,23:10:00,45690,509,29
,,45271,509,30
,,45272,509,31
,,45273,509,32
,,45269,509,33
,,45270,509,34
23:13:00,23:13:00,45274,509,35
,,45519,509,36
,,45525,509,37
,,45621,509,38
,,45523,509,39
23:18:00,23:18:00,45339,509,40
,,45352,509,41
,,45350,509,42
,,45622,509,43
,,45623,509,44
,,45624,509,45
,,45615,509,46
,,45616,509,47
,,45488,509,48
,,45666,509,50
,,45662,509,51
,,45661,509,52
,,45363,509,53
,,45664,509,54
,,45663,509,55
23:31:00,23:31:00,45658,509,56
08:10:00,08:10:00,45690,510,0
,,45643,510,1
,,45127,510,2
,,45538,510,3
08:15:00,08:15:00,45537,510,4
,,45257,510,5
,,45536,510,6
,,45535,510,7
,,45534,510,8
,,45668,510,9
,,45533,510,10
,,45532,510,11
,,45540,510,12
,,45539,510,13
,,45473,510,14
,,45474,510,15
,,45471,510,16
08:25:00,08:25:00,45472,510,17
08:28:00,08:28:00,45466,510,19
,,45289,510,20
,,45288,510,21
,,45291,510,22
,,45385,510,23
,,45293,510,24
08:33:00,08:33:00,45424,510,25
08:35:00,08:35:00,45295,510,26
,,45292,510,27
,,45294,510,28
,,45290,510,29
,,45287,510,30
,,45286,510,31
,,45475,510,32
08:40:00,08:40:00,45476,510,33
,,45477,510,34
,,45469,510,35
,,45470,510,36
,,45467,510,37
,,45468,510,38
08:45:00,08:45:00,45465,510,39
08:50:00,08:50:00,45478,510,40
,,45479,510,41
,,45480,510,42
,,45481,510,43
,,45482,510,44
,,45483,510,45
,,45484,510,46
,,45631,510,47
,,45298,510,48
,,45297,510,49
,,45669,510,50
,,45304,510,51
,,45303,510,52
,,45302,510,53
,,45301,510,54
08:56:00,08:56:00,45642,510,55
,,45640,510,56
,,45282,510,57
,,45558,510,58
09:03:00,09:03:00,45691,510,59
09:10:00,09:10:00,45690,511,0
,,45643,511,1
,,45127,511,2
,,45538,511,3
09:15:00,09:15:00,45537,511,4
,,45257,511,5
,,45536,511,6
,,45535,511,7
,,45534,511,8
,,45668,511,9
,,45533,511,10
,,45532,511,11
,,45540,511,12
,,45539,511,13
,,45473,511,14
,,45474,511,15
,,45471,511,16
09:25:00,09:25:00,45472,511,17
09:28:00,09:28:00,45466,511,19
,,45289,511,20
,,45288,511,21
,,45291,511,22
,,45385,511,23
,,45293,511,24
09:33:00,09:33:00,45424,511,25
09:35:00,09:35:00,45295,511,26
,,45292,511,27
,,45294,511,28
,,45290,511,29
,,45287,511,30
,,45286,511,31
,,45475,511,32
09:40:00,09:40:00,45476,511,33
,,45477,511,34
,,45469,511,35
,,45470,511,36
,,45467,511,37
,,45468,511,38
09:45:00,09:45:00,45465,511,39
09:50:00,09:50:00,45478,511,40
,,45479,511,41
,,45480,511,42
,,45481,511,43
,,45482,511,44
,,45483,511,45
,,45484,511,46
,,45631,511,47
,,45298,511,48
,,45297,511,49
,,45669,511,50
,,45304,511,51
,,45303,511,52
,,45302,511,53
,,45301,511,54
09:56:00,09:56:00,45642,511,55
,,45640,511,56
,,45282,511,57
,,45558,511,58
10:03:00,10:03:00,45691,511,59
10:10:00,10:10:00,45690,512,0
,,45643,512,1
,,45127,512,2
,,45538,512,3
10:15:00,10:15:00,45537,512,4
,,45257,512,5
,,45536,512,6
,,45535,512,7
,,45534,512,8
,,45668,512,9
,,45533,512,10
,,45532,512,11
,,45540,512,12
,,45539,512,13
,,45473,512,14
,,45474,512,15
,,45471,512,16
10:25:00,10:25:00,45472,512,17
10:28:00,10:28:00,45466,512,19
,,45289,512,20
,,45288,512,21
,,45291,512,22
,,45385,512,23
,,45293,512,24
10:33:00,10:33:00,45424,512,25
10:35:00,10:35:00,45295,512,26
,,45292,512,27
,,45294,512,28
,,45290,512,29
,,45287,512,30
,,45286,512,31
,,45475,512,32
10:40:00,10:40:00,45476,512,33
,,45477,512,34
,,45469,512,35
,,45470,512,36
,,45467,512,37
,,45468,512,38
10:45:00,10:45:00,45465,512,39
10:50:00,10:50:00,45478,512,40
,,45479,512,41
,,45480,512,42
,,45481,512,43
,,45482,512,44
,,45483,512,45
,,45484,512,46
,,45631,512,47
,,45298,512,48
,,45297,512,49
,,45669,512,50
,,45304,512,51
,,45303,512,52
,,45302,512,53
,,45301,512,54
10:56:00,10:56:00,45642,512,55
,,45640,512,56
,,45282,512,57
,,45558,512,58
11:03:00,11:03:00,45691,512,59
11:10:00,11:10:00,45690,513,0
,,45643,513,1
,,45127,513,2
,,45538,513,3
11:15:00,11:15:00,45537,513,4
,,45257,513,5
,,45536,513,6
,,45535,513,7
,,45534,513,8
,,45668,513,9
,,45533,513,10
,,45532,513,11
,,45540,513,12
,,45539,513,13
,,45473,513,14
,,45474,513,15
,,45471,513,16
11:25:00,11:25:00,45472,513,17
11:28:00,11:28:00,45466,513,19
,,45289,513,20
,,45288,513,21
,,45291,513,22
,,45385,513,23
,,45293,513,24
11:33:00,11:33:00,45424,513,25
11:35:00,11:35:00,45295,513,26
,,45292,513,27
,,45294,513,28
,,45290,513,29
,,45287,513,30
,,45286,513,31
,,45475,513,32
11:40:00,11:40:00,45476,513,33
,,45477,513,34
,,45469,513,35
,,45470,513,36
,,45467,513,37
,,45468,513,38
11:45:00,11:45:00,45465,513,39
11:50:00,11:50:00,45478,513,40
,,45479,513,41
,,45480,513,42
,,45481,513,43
,,45482,513,44
,,45483,513,45
,,45484,513,46
,,45631,513,47
,,45298,513,48
,,45297,513,49
,,45669,513,50
,,45304,513,51
,,45303,513,52
,,45302,513,53
,,45301,513,54
11:56:00,11:56:00,45642,513,55
,,45640,513,56
,,45282,513,57
,,45558,513,58
12:03:00,12:03:00,45691,513,59
12:10:00,12:10:00,45690,514,0
,,45643,514,1
,,45127,514,2
,,45538,514,3
12:15:00,12:15:00,45537,514,4
,,45257,514,5
,,45536,514,6
,,45535,514,7
,,45534,514,8
,,45668,514,9
,,45533,514,10
,,45532,514,11
,,45540,514,12
,,45539,514,13
,,45473,514,14
,,45474,514,15
,,45471,514,16
12:25:00,12:25:00,45472,514,17
12:28:00,12:28:00,45466,514,19
,,45289,514,20
,,45288,514,21
,,45291,514,22
,,45385,514,23
,,45293,514,24
12:33:00,12:33:00,45424,514,25
12:35:00,12:35:00,45295,514,26
,,45292,514,27
,,45294,514,28
,,45290,514,29
,,45287,514,30
,,45286,514,31
,,45475,514,32
12:40:00,12:40:00,45476,514,33
,,45477,514,34
,,45469,514,35
,,45470,514,36
,,45467,514,37
,,45468,514,38
12:45:00,12:45:00,45465,514,39
12:50:00,12:50:00,45478,514,40
,,45479,514,41
,,45480,514,42
,,45481,514,43
,,45482,514,44
,,45483,514,45
,,45484,514,46
,,45631,514,47
,,45298,514,48
,,45297,514,49
,,45669,514,50
,,45304,514,51
,,45303,514,52
,,45302,514,53
,,45301,514,54
12:56:00,12:56:00,45642,514,55
,,45640,514,56
,,45282,514,57
,,45558,514,58
13:03:00,13:03:00,45691,514,59
13:10:00,13:10:00,45690,515,0
,,45643,515,1
,,45127,515,2
,,45538,515,3
13:15:00,13:15:00,45537,515,4
,,45257,515,5
,,45536,515,6
,,45535,515,7
,,45534,515,8
,,45668,515,9
,,45533,515,10
,,45532,515,11
,,45540,515,12
,,45539,515,13
,,45473,515,14
,,45474,515,15
,,45471,515,16
13:25:00,13:25:00,45472,515,17
13:28:00,13:28:00,45466,515,19
,,45289,515,20
,,45288,515,21
,,45291,515,22
,,45385,515,23
,,45293,515,24
13:33:00,13:33:00,45424,515,25
13:35:00,13:35:00,45295,515,26
,,45292,515,27
,,45294,515,28
,,45290,515,29
,,45287,515,30
,,45286,515,31
,,45475,515,32
13:40:00,13:40:00,45476,515,33
,,45477,515,34
,,45469,515,35
,,45470,515,36
,,45467,515,37
,,45468,515,38
13:45:00,13:45:00,45465,515,39
13:50:00,13:50:00,45478,515,40
,,45479,515,41
,,45480,515,42
,,45481,515,43
,,45482,515,44
,,45483,515,45
,,45484,515,46
,,45631,515,47
,,45298,515,48
,,45297,515,49
,,45669,515,50
,,45304,515,51
,,45303,515,52
,,45302,515,53
,,45301,515,54
13:56:00,13:56:00,45642,515,55
,,45640,515,56
,,45282,515,57
,,45558,515,58
14:03:00,14:03:00,45691,515,59
14:10:00,14:10:00,45690,516,0
,,45643,516,1
,,45127,516,2
,,45538,516,3
14:15:00,14:15:00,45537,516,4
,,45257,516,5
,,45536,516,6
,,45535,516,7
,,45534,516,8
,,45668,516,9
,,45533,516,10
,,45532,516,11
,,45540,516,12
,,45539,516,13
,,45473,516,14
,,45474,516,15
,,45471,516,16
14:25:00,14:25:00,45472,516,17
14:28:00,14:28:00,45466,516,19
,,45289,516,20
,,45288,516,21
,,45291,516,22
,,45385,516,23
,,45293,516,24
14:33:00,14:33:00,45424,516,25
14:35:00,14:35:00,45295,516,26
,,45292,516,27
,,45294,516,28
,,45290,516,29
,,45287,516,30
,,45286,516,31
,,45475,516,32
14:40:00,14:40:00,45476,516,33
,,45477,516,34
,,45469,516,35
,,45470,516,36
,,45467,516,37
,,45468,516,38
14:45:00,14:45:00,45465,516,39
14:50:00,14:50:00,45478,516,40
,,45479,516,41
,,45480,516,42
,,45481,516,43
,,45482,516,44
,,45483,516,45
,,45484,516,46
,,45631,516,47
,,45298,516,48
,,45297,516,49
,,45669,516,50
,,45304,516,51
,,45303,516,52
,,45302,516,53
,,45301,516,54
14:56:00,14:56:00,45642,516,55
,,45640,516,56
,,45282,516,57
,,45558,516,58
15:03:00,15:03:00,45691,516,59
15:10:00,15:10:00,45690,517,0
,,45643,517,1
,,45127,517,2
,,45538,517,3
15:15:00,15:15:00,45537,517,4
,,45257,517,5
,,45536,517,6
,,45535,517,7
,,45534,517,8
,,45668,517,9
,,45533,517,10
,,45532,517,11
,,45540,517,12
,,45539,517,13
,,45473,517,14
,,45474,517,15
,,45471,517,16
15:25:00,15:25:00,45472,517,17
15:28:00,15:28:00,45466,517,19
,,45289,517,20
,,45288,517,21
,,45291,517,22
,,45385,517,23
,,45293,517,24
15:33:00,15:33:00,45424,517,25
15:35:00,15:35:00,45295,517,26
,,45292,517,27
,,45294,517,28
,,45290,517,29
,,45287,517,30
,,45286,517,31
,,45475,517,32
15:40:00,15:40:00,45476,517,33
,,45477,517,34
,,45469,517,35
,,45470,517,36
,,45467,517,37
,,45468,517,38
15:45:00,15:45:00,45465,517,39
15:50:00,15:50:00,45478,517,40
,,45479,517,41
,,45480,517,42
,,45481,517,43
,,45482,517,44
,,45483,517,45
,,45484,517,46
,,45631,517,47
,,45298,517,48
,,45297,517,49
,,45669,517,50
,,45304,517,51
,,45303,517,52
,,45302,517,53
,,45301,517,54
15:56:00,15:56:00,45642,517,55
,,45640,517,56
,,45282,517,57
,,45558,517,58
16:03:00,16:03:00,45691,517,59
16:10:00,16:10:00,45690,518,0
,,45643,518,1
,,45127,518,2
,,45538,518,3
16:15:00,16:15:00,45537,518,4
,,45257,518,5
,,45536,518,6
,,45535,518,7
,,45534,518,8
,,45668,518,9
,,45533,518,10
,,45532,518,11
,,45540,518,12
,,45539,518,13
,,45473,518,14
,,45474,518,15
,,45471,518,16
16:25:00,16:25:00,45472,518,17
16:28:00,16:28:00,45466,518,19
,,45289,518,20
,,45288,518,21
,,45291,518,22
,,45385,518,23
,,45293,518,24
16:33:00,16:33:00,45424,518,25
16:35:00,16:35:00,45295,518,26
,,45292,518,27
,,45294,518,28
,,45290,518,29
,,45287,518,30
,,45286,518,31
,,45475,518,32
16:40:00,16:40:00,45476,518,33
,,45477,518,34
,,45469,518,35
,,45470,518,36
,,45467,518,37
,,45468,518,38
16:45:00,16:45:00,45465,518,39
16:50:00,16:50:00,45478,518,40
,,45479,518,41
,,45480,518,42
,,45481,518,43
,,45482,518,44
,,45483,518,45
,,45484,518,46
,,45631,518,47
,,45298,518,48
,,45297,518,49
,,45669,518,50
,,45304,518,51
,,45303,518,52
,,45302,518,53
,,45301,518,54
16:56:00,16:56:00,45642,518,55
,,45640,518,56
,,45282,518,57
,,45558,518,58
17:03:00,17:03:00,45691,518,59
17:10:00,17:10:00,45690,519,0
,,45643,519,1
,,45127,519,2
,,45538,519,3
17:15:00,17:15:00,45537,519,4
,,45257,519,5
,,45536,519,6
,,45535,519,7
,,45534,519,8
,,45668,519,9
,,45533,519,10
,,45532,519,11
,,45540,519,12
,,45539,519,13
,,45473,519,14
,,45474,519,15
,,45471,519,16
17:25:00,17:25:00,45472,519,17
17:28:00,17:28:00,45466,519,19
,,45289,519,20
,,45288,519,21
,,45291,519,22
,,45385,519,23
,,45293,519,24
17:33:00,17:33:00,45424,519,25
17:35:00,17:35:00,45295,519,26
,,45292,519,27
,,45294,519,28
,,45290,519,29
,,45287,519,30
,,45286,519,31
,,45475,519,32
17:40:00,17:40:00,45476,519,33
,,45477,519,34
,,45469,519,35
,,45470,519,36
,,45467,519,37
,,45468,519,38
17:45:00,17:45:00,45465,519,39
17:50:00,17:50:00,45478,519,40
,,45479,519,41
,,45480,519,42
,,45481,519,43
,,45482,519,44
,,45483,519,45
,,45484,519,46
,,45631,519,47
,,45298,519,48
,,45297,519,49
,,45669,519,50
,,45304,519,51
,,45303,519,52
,,45302,519,53
,,45301,519,54
17:56:00,17:56:00,45642,519,55
,,45640,519,56
,,45282,519,57
,,45558,519,58
18:03:00,18:03:00,45691,519,59
18:10:00,18:10:00,45690,520,0
,,45643,520,1
,,45127,520,2
,,45538,520,3
18:15:00,18:15:00,45537,520,4
,,45257,520,5
,,45536,520,6
,,45535,520,7
,,45534,520,8
,,45668,520,9
,,45533,520,10
,,45532,520,11
,,45540,520,12
,,45539,520,13
,,45473,520,14
,,45474,520,15
,,45471,520,16
18:25:00,18:25:00,45472,520,17
18:28:00,18:28:00,45466,520,19
,,45289,520,20
,,45288,520,21
,,45291,520,22
,,45385,520,23
,,45293,520,24
18:33:00,18:33:00,45424,520,25
18:35:00,18:35:00,45295,520,26
,,45292,520,27
,,45294,520,28
,,45290,520,29
,,45287,520,30
,,45286,520,31
,,45475,520,32
18:40:00,18:40:00,45476,520,33
,,45477,520,34
,,45469,520,35
,,45470,520,36
,,45467,520,37
,,45468,520,38
18:45:00,18:45:00,45465,520,39
18:50:00,18:50:00,45478,520,40
,,45479,520,41
,,45480,520,42
,,45481,520,43
,,45482,520,44
,,45483,520,45
,,45484,520,46
,,45631,520,47
,,45298,520,48
,,45297,520,49
,,45669,520,50
,,45304,520,51
,,45303,520,52
,,45302,520,53
,,45301,520,54
,,45642,520,55
,,45640,520,56
,,45282,520,57
,,45558,520,58
42:03:00,42:03:00,45691,520,59
07:32:00,07:32:00,45476,521,0
,,45391,521,1
,,45392,521,2
,,45389,521,3
,,45390,521,4
,,45393,521,5
,,45394,521,6
,,45462,521,7
07:40:00,07:40:00,45208,521,8
,,45207,521,9
,,45210,521,10
,,45612,521,11
,,45614,521,12
,,45209,521,13
,,45375,521,14
,,45204,521,15
,,45203,521,16
07:50:00,07:50:00,45206,521,17
,,45205,521,18
,,45376,521,19
,,45131,521,20
,,45370,521,21
07:52:00,07:52:00,45688,521,22
,,45129,521,23
,,45426,521,24
,,45202,521,25
,,45201,521,26
,,45123,521,27
,,45124,521,28
,,45374,521,29
,,45125,521,30
,,45126,521,31
,,45121,521,32
,,45122,521,33
08:06:00,08:06:00,45691,521,34
08:10:00,08:10:00,45690,521,35
,,45555,521,36
,,45557,521,37
,,45560,521,38
,,45559,521,39
,,45551,521,40
,,45550,521,41
,,45412,521,42
,,45136,521,43
,,45137,521,44
,,45135,521,45
,,45133,521,46
,,45134,521,47
,,45434,521,48
08:22:00,08:22:00,45132,521,49
,,45130,521,50
,,45255,521,51
08:24:00,08:24:00,45607,521,52
,,45609,521,54
,,45610,521,55
,,45258,521,56
,,45613,521,57
,,45611,521,58
,,45360,521,59
,,45459,521,60
,,45458,521,61
08:30:00,08:30:00,45457,521,62
,,45456,521,63
,,45463,521,64
,,45461,521,65
,,45460,521,66
,,45455,521,67
,,45454,521,68
,,45387,521,69
,,45388,521,70
08:31:00,08:31:00,45386,521,71
08:32:00,08:32:00,45476,522,0
,,45391,522,1
,,45392,522,2
,,45389,522,3
,,45390,522,4
,,45393,522,5
,,45394,522,6
,,45462,522,7
08:40:00,08:40:00,45208,522,8
,,45207,522,9
,,45210,522,10
,,45612,522,11
,,45614,522,12
,,45209,522,13
,,45375,522,14
,,45204,522,15
,,45203,522,16
08:50:00,08:50:00,45206,522,17
,,45205,522,18
,,45376,522,19
,,45131,522,20
,,45370,522,21
08:52:00,08:52:00,45688,522,22
,,45129,522,23
,,45426,522,24
,,45202,522,25
,,45201,522,26
,,45123,522,27
,,45124,522,28
,,45374,522,29
,,45125,522,30
,,45126,522,31
,,45121,522,32
,,45122,522,33
09:06:00,09:06:00,45691,522,34
09:10:00,09:10:00,45690,522,35
,,45555,522,36
,,45557,522,37
,,45560,522,38
,,45559,522,39
,,45551,522,40
,,45550,522,41
,,45412,522,42
,,45136,522,43
,,45137,522,44
,,45135,522,45
,,45133,522,46
,,45134,522,47
,,45434,522,48
09:22:00,09:22:00,45132,522,49
,,45130,522,50
,,45255,522,51
09:24:00,09:24:00,45607,522,52
,,45609,522,54
,,45610,522,55
,,45258,522,56
,,45613,522,57
,,45611,522,58
,,45360,522,59
,,45459,522,60
,,45458,522,61
09:30:00,09:30:00,45457,522,62
,,45456,522,63
,,45463,522,64
,,45461,522,65
,,45460,522,66
,,45455,522,67
,,45454,522,68
,,45387,522,69
,,45388,522,70
09:31:00,09:31:00,45386,522,71
09:32:00,09:32:00,45476,523,0
,,45391,523,1
,,45392,523,2
,,45389,523,3
,,45390,523,4
,,45393,523,5
,,45394,523,6
,,45462,523,7
09:40:00,09:40:00,45208,523,8
,,45207,523,9
,,45210,523,10
,,45612,523,11
,,45614,523,12
,,45209,523,13
,,45375,523,14
,,45204,523,15
,,45203,523,16
09:50:00,09:50:00,45206,523,17
,,45205,523,18
,,45376,523,19
,,45131,523,20
,,45370,523,21
09:52:00,09:52:00,45688,523,22
,,45129,523,23
,,45426,523,24
,,45202,523,25
,,45201,523,26
,,45123,523,27
,,45124,523,28
,,45374,523,29
,,45125,523,30
,,45126,523,31
,,45121,523,32
,,45122,523,33
10:06:00,10:06:00,45691,523,34
10:10:00,10:10:00,45690,523,35
,,45555,523,36
,,45557,523,37
,,45560,523,38
,,45559,523,39
,,45551,523,40
,,45550,523,41
,,45412,523,42
,,45136,523,43
,,45137,523,44
,,45135,523,45
,,45133,523,46
,,45134,523,47
,,45434,523,48
10:22:00,10:22:00,45132,523,49
,,45130,523,50
,,45255,523,51
10:24:00,10:24:00,45607,523,52
,,45609,523,54
,,45610,523,55
,,45258,523,56
,,45613,523,57
,,45611,523,58
,,45360,523,59
,,45459,523,60
,,45458,523,61
10:30:00,10:30:00,45457,523,62
,,45456,523,63
,,45463,523,64
,,45461,523,65
,,45460,523,66
,,45455,523,67
,,45454,523,68
,,45387,523,69
,,45388,523,70
10:31:00,10:31:00,45386,523,71
10:32:00,10:32:00,45476,524,0
,,45391,524,1
,,45392,524,2
,,45389,524,3
,,45390,524,4
,,45393,524,5
,,45394,524,6
,,45462,524,7
10:40:00,10:40:00,45208,524,8
,,45207,524,9
,,45210,524,10
,,45612,524,11
,,45614,524,12
,,45209,524,13
,,45375,524,14
,,45204,524,15
,,45203,524,16
10:50:00,10:50:00,45206,524,17
,,45205,524,18
,,45376,524,19
,,45131,524,20
,,45370,524,21
10:52:00,10:52:00,45688,524,22
,,45129,524,23
,,45426,524,24
,,45202,524,25
,,45201,524,26
,,45123,524,27
,,45124,524,28
,,45374,524,29
,,45125,524,30
,,45126,524,31
,,45121,524,32
,,45122,524,33
11:06:00,11:06:00,45691,524,34
11:10:00,11:10:00,45690,524,35
,,45555,524,36
,,45557,524,37
,,45560,524,38
,,45559,524,39
